Date,Symbol,Open,High,Low,Close,Volume
2/22/2021 13:28,GME,43.66,43.70,43.59,43.61,7986
2/22/2021 13:27,GME,43.75,43.75,43.55,43.59,19584
2/22/2021 13:26,GME,43.80,43.82,43.71,43.71,9907
2/22/2021 13:25,GME,43.75,43.85,43.70,43.85,2951
2/22/2021 13:24,GME,43.73,43.89,43.66,43.71,8094
2/22/2021 13:23,GME,43.74,43.82,43.70,43.82,5468
2/22/2021 13:22,GME,43.86,43.86,43.77,43.79,2672
2/22/2021 13:21,GME,43.70,43.85,43.69,43.79,5765
2/22/2021 13:20,GME,43.73,43.73,43.64,43.73,6054
2/22/2021 13:19,GME,43.88,43.88,43.65,43.72,9477
2/22/2021 13:18,GME,44.02,44.03,43.78,43.82,28621
2/22/2021 13:17,GME,44.03,44.04,43.95,43.95,6991
2/22/2021 13:16,GME,44.12,44.17,44.03,44.03,10966
2/22/2021 13:15,GME,44.09,44.17,44.06,44.17,5088
2/22/2021 13:14,GME,44.04,44.12,44.04,44.09,10308
2/22/2021 13:13,GME,43.98,44.03,43.90,43.98,8668
2/22/2021 13:12,GME,43.83,43.95,43.81,43.95,3998
2/22/2021 13:11,GME,43.80,43.99,43.80,43.95,6936
2/22/2021 13:10,GME,43.80,43.86,43.80,43.85,2815
2/22/2021 13:09,GME,43.85,43.85,43.75,43.82,11730
2/22/2021 13:08,GME,43.88,43.95,43.80,43.85,5882
2/22/2021 13:07,GME,43.80,43.96,43.80,43.94,3524
2/22/2021 13:06,GME,43.75,43.83,43.73,43.80,4402
2/22/2021 13:05,GME,43.75,43.81,43.69,43.70,7525
2/22/2021 13:04,GME,43.80,43.81,43.71,43.71,5766
2/22/2021 13:03,GME,43.96,43.96,43.77,43.81,6332
2/22/2021 13:02,GME,44.00,44.00,43.81,43.97,6111
2/22/2021 13:01,GME,44.07,44.12,44.00,44.00,4337
2/22/2021 13:00,GME,44.00,44.10,44.00,44.06,9159
2/22/2021 12:59,GME,43.88,44.07,43.88,43.99,8975
2/22/2021 12:58,GME,43.75,43.89,43.75,43.89,4706
2/22/2021 12:57,GME,43.83,43.83,43.71,43.73,7802
2/22/2021 12:56,GME,43.86,44.01,43.78,43.82,12820
2/22/2021 12:55,GME,44.07,44.07,43.90,43.90,5501
2/22/2021 12:54,GME,44.01,44.11,43.93,44.11,9095
2/22/2021 12:53,GME,44.18,44.19,44.06,44.06,4636
2/22/2021 12:52,GME,44.25,44.40,44.10,44.13,30860
2/22/2021 12:51,GME,44.20,44.33,44.16,44.30,12580
2/22/2021 12:50,GME,44.01,44.20,44.01,44.12,9414
2/22/2021 12:49,GME,44.05,44.08,43.93,43.93,6918
2/22/2021 12:48,GME,43.95,44.03,43.90,44.00,4677
2/22/2021 12:47,GME,43.96,43.97,43.90,43.90,8614
2/22/2021 12:46,GME,43.95,43.99,43.90,43.99,5135
2/22/2021 12:45,GME,43.83,43.99,43.83,43.90,7090
2/22/2021 12:44,GME,43.96,43.96,43.86,43.86,4192
2/22/2021 12:43,GME,43.99,44.05,43.92,43.96,8195
2/22/2021 12:42,GME,43.84,43.96,43.83,43.94,5372
2/22/2021 12:41,GME,43.75,43.94,43.75,43.93,3477
2/22/2021 12:40,GME,43.70,43.83,43.67,43.79,6254
2/22/2021 12:39,GME,43.86,43.95,43.62,43.79,25880
2/22/2021 12:38,GME,44.10,44.12,43.83,43.90,23849
2/22/2021 12:37,GME,44.29,44.29,44.05,44.05,15654
2/22/2021 12:36,GME,44.26,44.35,44.26,44.29,6414
2/22/2021 12:35,GME,44.36,44.36,44.28,44.30,10546
2/22/2021 12:34,GME,44.36,44.40,44.31,44.36,5154
2/22/2021 12:33,GME,44.34,44.35,44.26,44.35,7548
2/22/2021 12:32,GME,44.30,44.41,44.29,44.37,4136
2/22/2021 12:31,GME,44.33,44.33,44.18,44.28,15540
2/22/2021 12:30,GME,44.18,44.35,44.11,44.34,10464
2/22/2021 12:29,GME,44.02,44.18,44.01,44.18,11909
2/22/2021 12:28,GME,44.16,44.23,44.03,44.03,15728
2/22/2021 12:27,GME,44.22,44.22,44.11,44.15,7095
2/22/2021 12:26,GME,44.35,44.35,44.19,44.22,3386
2/22/2021 12:25,GME,44.31,44.39,44.25,44.37,5797
2/22/2021 12:24,GME,44.24,44.33,44.19,44.33,10276
2/22/2021 12:23,GME,44.33,44.39,44.26,44.26,10181
2/22/2021 12:22,GME,44.45,44.48,44.34,44.37,9800
2/22/2021 12:21,GME,44.20,44.45,44.19,44.45,9813
2/22/2021 12:20,GME,44.06,44.30,44.00,44.16,11495
2/22/2021 12:19,GME,44.11,44.11,43.98,44.01,4517
2/22/2021 12:18,GME,43.99,44.05,43.86,44.02,14122
2/22/2021 12:17,GME,44.05,44.10,43.92,44.03,13681
2/22/2021 12:16,GME,44.18,44.27,44.13,44.14,7116
2/22/2021 12:15,GME,44.03,44.29,44.03,44.29,4393
2/22/2021 12:14,GME,44.39,44.39,44.06,44.06,11742
2/22/2021 12:13,GME,44.18,44.37,44.14,44.33,15174
2/22/2021 12:12,GME,43.99,44.23,43.91,44.19,6559
2/22/2021 12:11,GME,43.95,44.08,43.93,43.97,17260
2/22/2021 12:10,GME,43.85,43.98,43.84,43.97,3603
2/22/2021 12:09,GME,44.23,44.26,43.83,43.83,10841
2/22/2021 12:08,GME,43.95,44.26,43.95,44.25,19291
2/22/2021 12:07,GME,43.94,43.99,43.81,43.85,19890
2/22/2021 12:06,GME,44.24,44.25,43.81,43.93,42663
2/22/2021 12:05,GME,44.43,44.49,44.10,44.15,17254
2/22/2021 12:04,GME,44.41,44.44,44.25,44.44,6613
2/22/2021 12:03,GME,44.37,44.50,44.32,44.41,7197
2/22/2021 12:02,GME,44.36,44.44,44.22,44.37,31184
2/22/2021 12:01,GME,44.56,44.65,44.13,44.32,49542
2/22/2021 12:00,GME,44.62,44.77,44.44,44.56,20175
2/22/2021 11:59,GME,45.14,45.33,44.37,44.60,52268
2/22/2021 11:58,GME,45.03,45.20,44.99,45.13,34389
2/22/2021 11:57,GME,44.84,45.20,44.84,45.05,41056
2/22/2021 11:56,GME,44.83,44.86,44.73,44.84,6855
2/22/2021 11:55,GME,44.80,44.86,44.63,44.84,25564
2/22/2021 11:54,GME,44.90,45.04,44.61,44.70,50627
2/22/2021 11:53,GME,45.13,45.17,44.90,44.96,25695
2/22/2021 11:52,GME,44.94,45.13,44.92,45.12,23625
2/22/2021 11:51,GME,44.89,45.02,44.76,44.94,23970
2/22/2021 11:50,GME,45.01,45.23,44.86,44.88,27459
2/22/2021 11:49,GME,45.55,45.55,44.75,45.04,101369
2/22/2021 11:48,GME,45.56,45.72,45.41,45.56,23615
2/22/2021 11:47,GME,45.55,45.78,45.52,45.59,45305
2/22/2021 11:46,GME,45.78,45.78,45.32,45.54,57787
2/22/2021 11:45,GME,46.19,46.20,45.70,45.75,100634
2/22/2021 11:44,GME,45.95,46.20,45.10,46.17,106341
2/22/2021 11:43,GME,45.34,46.20,45.10,46.01,208746
2/22/2021 11:42,GME,44.89,45.34,44.70,45.34,56209
2/22/2021 11:41,GME,44.68,45.10,44.64,44.97,81628
2/22/2021 11:40,GME,44.48,44.75,44.40,44.68,20905
2/22/2021 11:39,GME,44.69,44.70,44.33,44.50,28350
2/22/2021 11:38,GME,44.53,44.75,44.42,44.58,42920
2/22/2021 11:37,GME,44.35,44.54,44.20,44.34,36578
2/22/2021 11:36,GME,44.15,44.35,44.06,44.35,23050
2/22/2021 11:35,GME,44.32,44.32,43.98,44.20,12107
2/22/2021 11:34,GME,44.33,44.45,44.13,44.21,30948
2/22/2021 11:33,GME,44.00,44.38,43.96,44.33,61485
2/22/2021 11:32,GME,43.76,44.07,43.70,43.96,21170
2/22/2021 11:31,GME,43.46,43.82,43.46,43.82,13910
2/22/2021 11:30,GME,43.43,43.56,43.36,43.54,10365
2/22/2021 11:29,GME,43.50,43.53,43.36,43.40,12604
2/22/2021 11:28,GME,43.58,43.58,43.41,43.55,12612
2/22/2021 11:27,GME,43.57,43.74,43.56,43.56,10911
2/22/2021 11:26,GME,43.74,43.76,43.45,43.67,22103
2/22/2021 11:25,GME,43.95,44.03,43.66,43.83,31665
2/22/2021 11:24,GME,43.98,44.05,43.92,44.00,26601
2/22/2021 11:23,GME,43.88,44.05,43.83,43.98,35773
2/22/2021 11:22,GME,43.93,43.93,43.80,43.84,14104
2/22/2021 11:21,GME,43.70,43.99,43.65,43.93,30282
2/22/2021 11:20,GME,43.66,43.79,43.50,43.70,19421
2/22/2021 11:19,GME,43.48,43.72,43.43,43.66,21818
2/22/2021 11:18,GME,43.35,43.49,43.26,43.45,12704
2/22/2021 11:17,GME,43.60,43.66,43.34,43.43,24133
2/22/2021 11:16,GME,43.18,43.74,43.18,43.64,56240
2/22/2021 11:15,GME,43.18,43.38,43.03,43.28,23231
2/22/2021 11:14,GME,43.04,43.17,42.99,43.12,20504
2/22/2021 11:13,GME,42.89,43.08,42.81,43.07,19976
2/22/2021 11:12,GME,42.73,42.98,42.60,42.86,20339
2/22/2021 11:11,GME,42.85,42.88,42.71,42.77,12517
2/22/2021 11:10,GME,42.88,42.92,42.80,42.85,5752
2/22/2021 11:09,GME,42.75,42.92,42.73,42.80,13003
2/22/2021 11:08,GME,42.78,42.98,42.73,42.84,17196
2/22/2021 11:07,GME,42.99,42.99,42.70,42.71,20311
2/22/2021 11:06,GME,43.10,43.20,42.86,42.89,28201
2/22/2021 11:05,GME,43.03,43.28,43.02,43.02,21339
2/22/2021 11:04,GME,43.18,43.24,43.01,43.13,12185
2/22/2021 11:03,GME,43.17,43.23,42.90,43.12,26272
2/22/2021 11:02,GME,43.01,43.21,43.00,43.21,13010
2/22/2021 11:01,GME,42.85,43.26,42.84,43.06,39551
2/22/2021 11:00,GME,42.58,42.97,42.55,42.89,18863
2/22/2021 10:59,GME,42.84,42.85,42.60,42.67,26325
2/22/2021 10:58,GME,42.64,42.90,42.40,42.90,42706
2/22/2021 10:57,GME,42.82,42.82,42.56,42.68,36186
2/22/2021 10:56,GME,43.00,43.09,42.79,42.86,27056
2/22/2021 10:55,GME,43.08,43.11,42.67,43.00,84544
2/22/2021 10:54,GME,43.03,43.33,43.03,43.08,37176
2/22/2021 10:53,GME,43.56,43.61,43.02,43.07,45103
2/22/2021 10:52,GME,43.51,43.75,43.46,43.65,16167
2/22/2021 10:51,GME,43.77,43.83,43.42,43.65,18790
2/22/2021 10:50,GME,44.02,44.02,43.61,43.83,24582
2/22/2021 10:49,GME,43.96,44.11,43.88,44.10,16792
2/22/2021 10:48,GME,44.21,44.21,43.82,44.05,35463
2/22/2021 10:47,GME,44.29,44.40,44.21,44.21,11377
2/22/2021 10:46,GME,44.25,44.35,44.20,44.29,16230
2/22/2021 10:45,GME,44.47,44.51,44.25,44.29,14069
2/22/2021 10:44,GME,44.17,44.59,44.17,44.48,52768
2/22/2021 10:43,GME,44.09,44.26,44.02,44.26,24157
2/22/2021 10:42,GME,43.93,44.07,43.84,44.07,41661
2/22/2021 10:41,GME,43.77,43.94,43.70,43.94,14868
2/22/2021 10:40,GME,43.85,43.87,43.70,43.75,11237
2/22/2021 10:39,GME,43.64,43.88,43.55,43.82,32039
2/22/2021 10:38,GME,43.82,43.91,43.61,43.72,28600
2/22/2021 10:37,GME,43.63,43.85,43.52,43.59,19654
2/22/2021 10:36,GME,44.09,44.09,43.51,43.69,39690
2/22/2021 10:35,GME,43.77,44.04,43.77,44.03,37456
2/22/2021 10:34,GME,43.38,43.77,43.38,43.76,51233
2/22/2021 10:33,GME,43.41,43.57,43.33,43.44,79344
2/22/2021 10:32,GME,43.44,43.57,43.40,43.43,61411
2/22/2021 10:31,GME,43.77,43.97,43.40,43.40,76561
2/22/2021 10:30,GME,44.16,44.21,43.29,43.78,94624
2/22/2021 10:29,GME,44.02,44.27,43.71,44.19,105784
2/22/2021 10:28,GME,44.40,44.50,44.04,44.04,48899
2/22/2021 10:27,GME,44.83,44.83,44.25,44.36,37616
2/22/2021 10:26,GME,45.10,45.10,44.65,44.84,59988
2/22/2021 10:25,GME,44.70,45.15,44.70,45.02,64184
2/22/2021 10:24,GME,44.58,44.73,44.50,44.72,34392
2/22/2021 10:23,GME,44.67,44.70,44.50,44.52,45807
2/22/2021 10:22,GME,44.75,44.84,44.50,44.58,50860
2/22/2021 10:21,GME,44.39,44.88,44.39,44.69,29793
2/22/2021 10:20,GME,44.21,44.48,44.16,44.47,32568
2/22/2021 10:19,GME,44.32,44.39,43.94,44.20,63106
2/22/2021 10:18,GME,44.12,44.50,44.00,44.34,43415
2/22/2021 10:17,GME,44.24,44.50,43.91,44.18,61796
2/22/2021 10:16,GME,44.05,44.71,43.90,44.28,86982
2/22/2021 10:15,GME,44.67,44.77,44.05,44.05,63639
2/22/2021 10:14,GME,45.08,45.14,44.55,44.71,36461
2/22/2021 10:13,GME,45.00,45.26,44.96,45.13,47479
2/22/2021 10:12,GME,45.02,45.03,44.71,44.93,36140
2/22/2021 10:11,GME,45.09,45.15,44.81,45.12,42253
2/22/2021 10:10,GME,44.78,45.24,44.74,45.12,58322
2/22/2021 10:09,GME,44.44,45.00,44.40,44.71,53167
2/22/2021 10:08,GME,44.40,44.57,44.21,44.41,79636
2/22/2021 10:07,GME,44.24,44.48,44.11,44.43,91302
2/22/2021 10:06,GME,43.82,44.38,43.60,44.20,115664
2/22/2021 10:05,GME,44.03,44.14,43.33,43.94,325119
2/22/2021 10:04,GME,44.82,44.89,43.80,44.03,246986
2/22/2021 10:03,GME,45.32,45.44,44.65,44.82,100471
2/22/2021 10:02,GME,45.72,45.72,45.14,45.31,82330
2/22/2021 10:01,GME,46.19,46.38,45.63,45.63,50933
2/22/2021 10:00,GME,46.10,46.47,45.65,46.10,73269
2/22/2021 09:59,GME,46.66,46.80,46.03,46.10,55254
2/22/2021 09:58,GME,46.82,46.91,46.50,46.66,34760
2/22/2021 09:57,GME,47.01,47.25,46.86,46.91,34638
2/22/2021 09:56,GME,47.00,47.14,46.70,47.00,42800
2/22/2021 09:55,GME,47.20,47.49,46.85,47.10,88056
2/22/2021 09:54,GME,47.00,47.42,46.85,47.25,89794
2/22/2021 09:53,GME,46.63,47.19,46.05,46.95,86363
2/22/2021 09:52,GME,47.31,47.47,46.50,46.68,94168
2/22/2021 09:51,GME,47.93,48.01,47.20,47.29,174114
2/22/2021 09:50,GME,47.78,48.00,47.70,47.94,95825
2/22/2021 09:49,GME,47.82,48.16,47.70,47.98,162539
2/22/2021 09:48,GME,47.67,48.12,47.38,47.83,178601
2/22/2021 09:47,GME,47.17,48.51,47.17,47.67,393081
2/22/2021 09:46,GME,46.62,47.28,46.45,47.22,174752
2/22/2021 09:45,GME,45.84,46.66,45.84,46.64,102227
2/22/2021 09:44,GME,45.75,46.11,45.65,45.86,60757
2/22/2021 09:43,GME,45.95,46.29,45.60,45.81,63451
2/22/2021 09:42,GME,46.17,46.34,45.82,45.94,86105
2/22/2021 09:41,GME,46.34,46.59,45.83,46.34,137084
2/22/2021 09:40,GME,46.79,46.95,46.04,46.05,169854
2/22/2021 09:39,GME,44.95,47.88,44.82,46.84,409967
2/22/2021 09:38,GME,44.95,45.00,44.55,44.92,64800
2/22/2021 09:37,GME,44.64,45.28,44.30,44.80,84705
2/22/2021 09:36,GME,44.88,45.56,44.50,44.74,199621
2/22/2021 09:35,GME,44.28,44.98,44.13,44.80,163337
2/22/2021 09:34,GME,44.96,45.20,44.06,44.32,174773
2/22/2021 09:33,GME,46.03,46.18,44.41,44.80,254903
2/22/2021 09:32,GME,46.40,46.44,46.05,46.05,12386
2/22/2021 09:31,GME,46.45,46.91,46.21,46.44,21466
2/22/2021 09:30,GME,46.69,46.72,46.35,46.52,6233
2/22/2021 09:29,GME,46.59,46.80,46.57,46.65,5373
2/22/2021 09:28,GME,46.69,46.75,46.52,46.70,5999
2/22/2021 09:27,GME,46.32,46.70,46.27,46.70,3494
2/22/2021 09:26,GME,46.50,46.70,46.32,46.32,6075
2/22/2021 09:25,GME,46.30,46.50,46.30,46.45,7190
2/22/2021 09:24,GME,46.25,46.42,46.19,46.32,14998
2/22/2021 09:23,GME,46.03,46.23,46.03,46.23,8277
2/22/2021 09:22,GME,46.00,46.21,45.99,46.03,7884
2/22/2021 09:21,GME,45.78,45.88,45.71,45.85,3496
2/22/2021 09:20,GME,45.40,45.79,45.35,45.79,4427
2/22/2021 09:19,GME,45.51,45.51,45.36,45.36,1571
2/22/2021 09:18,GME,45.64,45.75,45.51,45.51,3304
2/22/2021 09:17,GME,45.32,45.70,45.27,45.60,5276
2/22/2021 09:16,GME,45.50,45.50,45.09,45.32,2844
2/22/2021 09:15,GME,45.70,45.70,45.60,45.60,1050
2/22/2021 09:14,GME,45.79,45.80,45.69,45.69,2241
2/22/2021 09:13,GME,45.95,45.95,45.66,45.79,3190
2/22/2021 09:12,GME,46.13,46.18,45.90,45.97,2663
2/22/2021 09:11,GME,46.24,46.24,46.13,46.13,1360
2/22/2021 09:10,GME,46.30,46.30,46.12,46.28,2246
2/22/2021 09:09,GME,46.20,46.35,46.06,46.14,3120
2/22/2021 09:08,GME,46.21,46.40,46.20,46.31,6554
2/22/2021 09:07,GME,45.92,46.30,45.92,46.30,2346
2/22/2021 09:06,GME,46.01,46.08,45.43,46.04,10270
2/22/2021 09:05,GME,46.40,46.50,46.10,46.10,21434
2/22/2021 09:04,GME,46.02,46.49,45.95,46.40,9704
2/22/2021 09:03,GME,46.19,46.19,45.82,46.19,6921
2/22/2021 09:02,GME,46.00,46.39,45.90,46.00,14889
2/22/2021 09:01,GME,45.45,45.99,45.36,45.99,13352
2/22/2021 09:00,GME,44.95,45.35,44.95,45.34,6947
2/22/2021 08:59,GME,44.75,45.00,44.68,44.90,14026
2/22/2021 08:58,GME,45.10,45.17,44.80,44.90,11546
2/22/2021 08:57,GME,45.11,45.11,45.10,45.10,621
2/22/2021 08:56,GME,45.13,45.15,45.06,45.12,2109
2/22/2021 08:55,GME,45.17,45.17,45.06,45.10,2008
2/22/2021 08:54,GME,45.25,45.27,45.08,45.08,3738
2/22/2021 08:53,GME,44.99,45.30,44.98,45.25,4916
2/22/2021 08:52,GME,45.00,45.00,44.91,44.99,885
2/22/2021 08:51,GME,44.85,45.00,44.85,44.99,3855
2/22/2021 08:50,GME,45.25,45.30,44.91,44.91,6605
2/22/2021 08:49,GME,45.51,45.51,45.15,45.15,5895
2/22/2021 08:48,GME,45.48,45.51,45.32,45.51,3688
2/22/2021 08:47,GME,45.20,45.38,45.10,45.33,3274
2/22/2021 08:46,GME,45.22,45.23,45.00,45.23,2565
2/22/2021 08:45,GME,45.09,45.18,45.00,45.18,1349
2/22/2021 08:44,GME,45.35,45.35,45.00,45.00,10708
2/22/2021 08:43,GME,45.40,45.43,45.37,45.40,5451
2/22/2021 08:42,GME,45.43,45.50,45.37,45.40,4683
2/22/2021 08:41,GME,45.34,45.50,45.27,45.40,3431
2/22/2021 08:40,GME,45.49,45.50,45.30,45.30,3984
2/22/2021 08:39,GME,45.55,45.55,45.46,45.50,5792
2/22/2021 08:38,GME,45.70,45.70,45.55,45.55,3029
2/22/2021 08:37,GME,45.77,45.77,45.55,45.58,1119
2/22/2021 08:36,GME,46.00,46.02,45.80,45.88,3177
2/22/2021 08:35,GME,46.05,46.25,45.81,45.81,4075
2/22/2021 08:34,GME,46.35,46.50,46.10,46.10,3369
2/22/2021 08:33,GME,46.55,46.60,46.35,46.35,2224
2/22/2021 08:32,GME,46.59,46.65,46.41,46.41,3892
2/22/2021 08:31,GME,46.56,46.60,46.50,46.52,4678
2/22/2021 08:30,GME,46.64,46.79,46.55,46.57,4308
2/22/2021 08:29,GME,46.74,46.74,46.60,46.72,4299
2/22/2021 08:28,GME,46.47,46.75,46.47,46.60,11829
2/22/2021 08:27,GME,46.20,46.47,46.10,46.47,5593
2/22/2021 08:26,GME,46.60,46.60,46.05,46.05,7606
2/22/2021 08:25,GME,46.59,46.74,46.58,46.67,4672
2/22/2021 08:24,GME,46.75,46.79,46.70,46.75,3227
2/22/2021 08:23,GME,46.86,47.00,46.75,46.75,8749
2/22/2021 08:22,GME,46.88,47.10,46.82,46.90,11535
2/22/2021 08:21,GME,46.55,46.98,46.55,46.88,9546
2/22/2021 08:20,GME,46.55,46.83,46.52,46.78,4909
2/22/2021 08:19,GME,46.30,46.44,46.29,46.44,3472
2/22/2021 08:18,GME,46.26,46.54,46.12,46.38,5275
2/22/2021 08:17,GME,46.44,46.44,46.04,46.25,7280
2/22/2021 08:16,GME,46.30,46.50,46.25,46.44,10499
2/22/2021 08:15,GME,46.20,46.45,46.19,46.30,7750
2/22/2021 08:14,GME,46.02,46.30,46.02,46.04,2085
2/22/2021 08:13,GME,47.00,47.00,46.02,46.02,36263
2/22/2021 08:12,GME,46.79,46.99,46.76,46.99,8057
2/22/2021 08:11,GME,46.82,46.82,46.60,46.79,6391
2/22/2021 08:10,GME,46.09,46.82,46.09,46.82,8878
2/22/2021 08:09,GME,46.06,46.50,45.65,46.00,13261
2/22/2021 08:08,GME,46.36,46.38,46.00,46.00,11432
2/22/2021 08:07,GME,45.85,46.30,45.82,46.28,16536
2/22/2021 08:06,GME,45.88,45.95,45.60,45.85,3341
2/22/2021 08:05,GME,45.70,45.98,45.65,45.65,2327
2/22/2021 08:04,GME,45.55,45.73,45.55,45.69,2349
2/22/2021 08:03,GME,45.50,45.79,45.50,45.54,1060
2/22/2021 08:02,GME,45.49,45.98,45.49,45.98,6263
2/22/2021 08:01,GME,45.21,45.53,45.21,45.53,544
2/22/2021 08:00,GME,44.90,46.23,44.12,45.20,120738
2/22/2021 07:59,GME,45.62,45.62,45.58,45.60,634
2/22/2021 07:58,GME,45.60,45.70,45.60,45.67,1516
2/22/2021 07:57,GME,45.50,45.65,45.50,45.65,5428
2/22/2021 07:56,GME,45.43,45.45,45.43,45.45,800
2/22/2021 07:55,GME,45.40,45.45,45.40,45.40,1259
2/22/2021 07:54,GME,45.30,45.45,45.30,45.30,2600
2/22/2021 07:53,GME,45.12,45.12,45.12,45.12,100
2/22/2021 07:52,GME,45.09,45.10,45.09,45.10,421
2/22/2021 07:50,GME,45.18,45.18,45.18,45.18,100
2/22/2021 07:49,GME,45.14,45.14,45.10,45.14,399
2/22/2021 07:48,GME,45.14,45.14,45.05,45.05,520
2/22/2021 07:47,GME,45.00,45.02,45.00,45.02,333
2/22/2021 07:46,GME,45.00,45.00,45.00,45.00,300
2/22/2021 07:45,GME,44.92,45.00,44.92,45.00,871
2/22/2021 07:44,GME,44.89,44.95,44.89,44.90,1949
2/22/2021 07:43,GME,45.00,45.00,44.88,44.88,768
2/22/2021 07:42,GME,44.99,45.00,44.99,45.00,1049
2/22/2021 07:41,GME,45.01,45.11,45.00,45.00,1557
2/22/2021 07:40,GME,45.35,45.35,45.00,45.11,2538
2/22/2021 07:39,GME,45.70,45.70,45.39,45.40,2568
2/22/2021 07:38,GME,45.48,45.60,45.45,45.60,5622
2/22/2021 07:37,GME,45.30,45.45,45.30,45.45,790
2/22/2021 07:36,GME,45.28,45.30,45.28,45.30,252
2/22/2021 07:35,GME,45.27,45.28,45.25,45.28,849
2/22/2021 07:34,GME,45.20,45.32,45.20,45.30,1284
2/22/2021 07:33,GME,45.01,45.12,45.00,45.12,1091
2/22/2021 07:32,GME,44.98,45.02,44.98,45.02,1809
2/22/2021 07:28,GME,44.85,44.85,44.75,44.75,200
2/22/2021 07:27,GME,44.75,44.75,44.75,44.75,129
2/22/2021 07:25,GME,44.76,44.79,44.52,44.52,4500
2/22/2021 07:24,GME,44.80,44.89,44.79,44.89,1148
2/22/2021 07:23,GME,44.63,44.80,44.55,44.55,936
2/22/2021 07:22,GME,44.86,44.86,44.86,44.86,100
2/22/2021 07:21,GME,45.00,45.00,45.00,45.00,3128
2/22/2021 07:20,GME,45.51,45.51,45.20,45.20,1514
2/22/2021 07:19,GME,45.71,45.71,45.45,45.45,3269
2/22/2021 07:18,GME,45.75,45.76,45.73,45.73,772
2/22/2021 07:17,GME,45.61,45.77,45.50,45.73,2397
2/22/2021 07:16,GME,45.57,45.60,45.57,45.60,942
2/22/2021 07:15,GME,45.40,45.45,45.40,45.40,961
2/22/2021 07:14,GME,45.43,45.44,45.40,45.40,1019
2/22/2021 07:13,GME,45.36,45.43,45.36,45.43,300
2/22/2021 07:12,GME,45.79,45.86,45.40,45.40,1900
2/22/2021 07:11,GME,45.80,45.90,45.51,45.80,1880
2/22/2021 07:10,GME,45.82,46.23,45.76,45.76,6460
2/22/2021 07:09,GME,45.95,45.96,45.76,45.96,4773
2/22/2021 07:08,GME,45.73,45.99,45.73,45.96,2311
2/22/2021 07:07,GME,45.35,45.50,45.35,45.50,4759
2/22/2021 07:06,GME,45.33,45.39,45.32,45.36,3788
2/22/2021 07:05,GME,44.80,45.00,44.70,45.00,5423
2/22/2021 07:04,GME,44.50,44.80,44.50,44.61,1094
2/22/2021 07:03,GME,44.15,44.50,44.15,44.48,2659
2/22/2021 07:02,GME,44.52,44.52,44.21,44.21,2880
2/22/2021 07:01,GME,44.74,44.88,44.55,44.55,6218
2/22/2021 07:00,GME,44.55,44.99,44.43,44.71,13477
2/22/2021 06:59,GME,44.51,44.51,44.51,44.51,100
2/22/2021 06:58,GME,44.49,44.51,44.49,44.51,341
2/22/2021 06:57,GME,44.51,44.51,44.51,44.51,100
2/22/2021 06:56,GME,45.03,45.03,44.55,44.55,1902
2/22/2021 06:55,GME,45.00,45.00,45.00,45.00,149
2/22/2021 06:54,GME,44.85,44.90,44.85,44.90,305
2/22/2021 06:53,GME,44.86,44.86,44.84,44.85,300
2/22/2021 06:52,GME,44.59,44.60,44.59,44.60,719
2/22/2021 06:50,GME,44.66,44.66,44.66,44.66,100
2/22/2021 06:49,GME,45.23,45.23,44.55,44.99,6615
2/22/2021 06:48,GME,45.43,45.43,45.30,45.30,517
2/22/2021 06:46,GME,45.69,45.69,45.69,45.69,333
2/22/2021 06:45,GME,45.69,45.69,45.69,45.69,300
2/22/2021 06:44,GME,45.50,45.50,45.50,45.50,672
2/22/2021 06:43,GME,45.57,45.90,45.50,45.90,2708
2/22/2021 06:40,GME,45.50,45.51,45.50,45.51,718
2/22/2021 06:39,GME,45.40,45.82,45.40,45.82,200
2/22/2021 06:38,GME,45.22,45.37,45.22,45.37,224
2/22/2021 06:37,GME,45.70,45.70,45.22,45.45,914
2/22/2021 06:36,GME,46.00,46.00,46.00,46.00,2580
2/22/2021 06:34,GME,46.65,46.65,46.65,46.65,299
2/22/2021 06:31,GME,46.80,46.80,46.66,46.66,400
2/22/2021 06:29,GME,46.99,46.99,46.99,46.99,365
2/22/2021 06:28,GME,46.97,46.98,46.97,46.98,923
2/22/2021 06:26,GME,46.75,46.75,46.75,46.75,100
2/22/2021 06:25,GME,46.96,46.96,46.96,46.96,100
2/22/2021 06:24,GME,46.90,46.90,46.90,46.90,100
2/22/2021 06:23,GME,46.90,46.90,46.90,46.90,209
2/22/2021 06:22,GME,46.98,46.98,46.90,46.90,300
2/22/2021 06:21,GME,46.71,46.99,46.70,46.99,957
2/22/2021 06:17,GME,46.20,46.50,46.10,46.50,685
2/22/2021 06:16,GME,46.10,46.10,46.10,46.10,123
2/22/2021 06:15,GME,46.24,46.24,46.12,46.20,946
2/22/2021 06:12,GME,46.89,46.99,46.50,46.50,2417
2/22/2021 06:08,GME,46.59,46.90,46.59,46.90,809
2/22/2021 06:07,GME,46.90,46.90,46.76,46.76,865
2/22/2021 06:06,GME,47.17,47.20,47.05,47.05,1050
2/22/2021 06:04,GME,47.04,47.04,47.04,47.04,375
2/22/2021 06:02,GME,47.00,47.00,47.00,47.00,255
2/22/2021 06:01,GME,47.01,47.01,47.01,47.01,200
2/22/2021 06:00,GME,47.40,47.40,47.40,47.40,433
